1,1364,1
1,5896,1
1,5931,3
1,1645,4
1,5668,6
1,4825,1
1,2009,1
1,4554,1
1,5930,1
1,5749,1
1,5381,1
1,5126,1
1,3550,2
1,5124,1
1,5859,1
1,4769,1
1,569,5
1,4842,5
1,5001,1
1,5588,1
1,4469,1
1,5869,2
1,5339,1
1,5611,1
1,4815,2
1,5932,3
1,5368,5
1,5139,2
1,5055,1
1,5928,3
1,5700,1
1,5973,5
1,5024,1
1,4660,1
1,5887,1
1,5949,1
1,5845,2
1,4957,2
1,5596,5
1,5199,1
1,5291,1
1,5836,2
1,5957,7
1,5077,1
1,4187,1
1,3953,1
1,5204,1
1,5129,2
1,5939,2
1,3598,1
1,4336,1
1,2456,2
1,2349,1
1,5205,1
1,3636,1
1,5432,1
1,5408,1
1,5826,1
1,5191,1
1,5823,1
1,5768,2
1,5787,1
1,5302,1
1,4414,2
1,5960,1
1,5906,1
1,2665,1
1,4061,1
1,5951,1
1,5536,2
1,5705,2
1,5280,1
1,5942,4
1,5972,14
1,5922,2
1,5530,3
1,5227,1
1,5320,1
1,5818,3
1,5708,5
1,5735,8
1,3770,4
1,4783,5
1,3606,1
1,3264,1
1,1181,2
1,5943,4
1,5877,7
1,4238,3
1,5203,6
1,3613,1
1,5828,2
1,4334,2
1,1016,1
1,5214,1
1,5395,1
1,1269,1
1,5578,1
1,2143,1
1,5863,1
1,5681,1
1,5946,1
1,5354,1
1,5314,1
1,5958,1
1,5844,1
1,2476,1
1,5971,1
9,3965,1
9,5950,1
9,5905,2
9,5741,1
9,5879,1
9,5956,2
9,5756,1
9,5912,1
9,5968,2
9,5908,2
9,5927,1
9,5943,2
9,5966,1
9,5675,1
9,5478,1
9,5813,1
9,5929,1
9,5944,1
9,5662,1
9,5834,1
9,5973,2
9,5971,1
10,5658,6
10,5449,6
10,5866,1
10,5835,1
10,5957,1
10,5968,5
10,5912,3
10,5956,3
10,5446,3
10,5903,1
10,5775,2
10,5973,1
10,4396,1
10,5972,4
10,5966,4
10,5316,2
10,5878,1
10,5960,3
10,5890,1
10,5944,1
10,5928,1
10,5892,1
10,5969,2
10,5822,1
10,4663,1
10,5558,1
10,5780,1
10,5816,1
10,5721,1
10,4903,1
10,5350,1
10,5955,1
10,5877,1
10,5047,1
10,5768,1
10,5598,1
10,4295,1
10,5485,1
10,5604,2
10,5949,1
10,5799,1
10,5749,1
10,4764,1
10,5896,1
10,4085,1
10,5130,1
10,2262,1
10,5808,1
10,4812,1
10,5935,1
10,5901,1
10,5895,1
10,5959,1
10,5861,1
10,4778,1
10,5950,1
10,5380,1
10,5183,1
10,5175,1
10,3611,1
10,5670,1
10,1264,1
10,2087,1
10,5971,1
11,5965,2
11,5970,2
11,5972,2
11,5967,1
11,5860,1
11,5973,6
11,5715,1
11,5882,1
11,5952,1
11,5195,1
11,5830,1
11,5949,1
11,5697,1
11,5907,1
11,5934,1
11,5419,1
11,4949,1
11,5971,1
13,5959,5
13,5965,6
13,5964,2
13,5970,7
13,5961,7
13,5954,2
13,5973,8
13,5917,2
13,5899,2
13,5688,1
13,5967,1
13,5952,1
13,5014,1
13,5758,1
13,5742,1
13,5888,1
13,5911,1
13,5802,1
13,5862,1
13,5925,1
13,5830,1
13,5872,1
13,5869,1
13,5249,1
13,5971,1
14,5965,2
14,5972,3
14,5970,1
14,5967,2
14,5973,7
14,5954,2
14,5925,1
14,5899,1
14,5963,1
14,5971,1
18,3650,4
18,5575,3
18,5946,1
18,5924,4
18,5694,3
18,5941,4
18,5047,3
18,5869,1
18,5827,1
18,3400,1
18,3557,5
18,5923,2
18,5900,2
18,5752,2
18,3598,1
18,5940,1
18,5970,4
18,5968,4
18,5957,1
18,5963,2
18,5972,3
18,5872,2
18,4328,1
18,5887,1
18,5685,2
18,5313,1
18,5810,1
18,5699,1
18,5194,1
18,5538,1
18,3919,1
18,5969,1
18,5749,1
18,3852,1
18,5724,1
18,5842,1
18,5934,1
18,5293,1
18,5518,1
18,5868,1
18,4015,1
18,5966,3
18,3170,1
18,5566,2
18,4589,1
18,4357,1
18,4866,1
18,5893,2
18,2830,1
18,1310,1
18,5611,1
18,5873,1
18,5840,1
18,5092,1
18,5876,1
18,5908,1
18,5938,1
18,4388,1
18,4727,1
18,5386,1
18,5379,1
18,5774,1
18,5722,1
18,5919,1
18,701,1
18,3341,1
18,1899,1
18,4748,1
18,5971,1
22,803,1
22,5467,2
22,5854,1
22,4145,1
22,5710,1
22,5858,1
22,3113,1
22,5960,1
22,5744,2
22,5403,1
22,5842,1
22,5441,1
22,5971,1
23,5180,5
23,708,5
23,5905,1
23,5879,1
23,5956,1
23,5756,3
23,5969,3
23,5944,3
23,5966,5
23,5883,4
23,5888,3
23,5003,1
23,5749,2
23,5924,2
23,5046,1
23,5896,1
23,5659,1
23,5374,2
23,5473,1
23,5831,1
23,5511,3
23,5912,1
23,5968,6
23,5842,1
23,5942,2
23,5741,1
23,5605,1
23,5443,2
23,5970,3
23,5703,1
23,5943,1
23,5626,1
23,5927,2
23,5872,1
23,5630,1
23,5940,1
23,5941,2
23,5961,2
23,5973,4
23,5972,7
23,5957,1
23,5925,1
23,5945,1
23,5846,1
23,4173,1
23,5887,1
23,5785,1
23,5646,2
23,3682,1
23,5959,1
23,5826,1
23,5654,1
23,5934,1
23,5948,1
23,5946,1
23,5561,1
23,5752,1
23,5971,1
24,5965,2
24,5961,6
24,5970,6
24,5813,2
24,5829,1
24,5872,1
24,4721,1
24,5967,2
24,5954,2
24,5899,1
24,5964,2
24,5973,1
24,5952,1
24,5888,1
24,5703,1
24,5943,1
24,5226,1
24,5927,1
24,5942,1
24,5971,1
27,5965,3
27,5970,3
27,5967,2
27,5954,2
27,5973,4
27,5972,3
27,5952,1
27,5911,2
27,5949,1
27,5796,1
27,5869,1
27,5749,1
27,4780,1
27,5437,1
27,5898,1
27,5836,1
27,5971,1
29,5957,2
29,5788,1
29,5864,1
29,5545,1
29,5714,2
29,5969,1
29,5930,2
29,5700,1
29,5796,1
29,5813,1
29,5948,3
29,5973,3
29,5938,3
29,5916,1
29,5771,1
29,635,1
29,5873,2
29,5927,2
29,5801,1
29,5572,1
29,4826,1
29,5431,1
29,4905,1
29,4316,1
29,3541,1
29,5717,1
29,4939,1
29,5834,1
29,5907,1
29,4285,1
29,5934,1
29,5567,1
29,5193,1
29,5971,1
36,5764,1
36,5829,1
36,5970,2
36,5872,1
36,5901,1
36,5942,2
36,5927,1
36,5971,1
37,5965,2
37,5964,4
37,5970,6
37,5967,2
37,5954,2
37,5973,4
37,5764,1
37,5829,1
37,5872,1
37,5961,4
37,5952,1
37,5888,1
37,5703,1
37,5943,1
37,5908,1
37,5927,1
37,5942,1
37,5971,1
38,5965,4
38,5970,2
38,5967,2
38,5973,7
38,5957,2
38,5917,2
38,5972,2
38,5971,1
40,5452,2
40,225,2
40,5946,2
40,5924,1
40,5944,1
40,5969,3
40,5972,4
40,5968,1
40,5927,1
40,4892,1
40,5948,1
40,5613,1
40,5762,1
40,5732,1
40,4939,1
40,5721,1
40,5851,1
40,5868,1
40,3050,1
40,5923,1
40,5908,2
40,5813,1
40,5929,1
40,5788,1
40,5940,1
40,5860,1
40,5963,2
40,5621,1
40,5912,1
40,5624,1
40,5971,1
41,5965,2
41,5964,8
41,5970,6
41,5967,4
41,5954,2
41,5973,6
41,5945,1
41,5961,2
41,5952,1
41,5195,1
41,5830,1
41,5949,2
41,5785,2
41,5646,1
41,5972,2
41,5934,2
41,5968,2
41,5661,1
41,5971,1
42,5921,1
